referral_id,referrer_user_id,referred_email,referred_user_id,referral_code,sent_at,converted_at,status
1,985,xraygaztbt5041@proton.me,,CC009859X3CV,2024-05-02 14:03:39,,sent
2,511,kicorifzuh6986@gmail.com,,CC00511LLQ7S,2024-04-24 20:54:47,,sent
3,420,astkrwvodp6110@yahoo.com,,CC00420NMVNS,2024-04-04 12:56:08,,sent
4,297,ggsoekhahm3965@proton.me,1001,CC00297TGFJM,2024-02-01 20:37:39,2024-02-02 02:37:39,converted
5,243,ntswk8142@icloud.com,,CC00243KH87C,2024-03-10 09:21:57,,sent
6,8,jgykivjyy8815@outlook.com,,CC00008WYRVM,2024-03-10 00:00:41,,sent
7,626,nsrzxzojj8501@gmail.com,,CC00626NMWHH,2024-06-06 01:29:42,,sent
8,592,toosbbfnv6311@yahoo.com,,CC00592JZ9G6,2024-03-01 09:35:35,,clicked
9,393,vzwvtcbimf1486@gmail.com,1002,CC00393KOHD5,2024-03-30 23:10:56,2024-03-31 00:10:56,converted
10,127,zpckpxgdkr1688@gmail.com,,CC00127PDZNX,2024-04-18 10:09:15,,sent
11,99,sqegudnknd1372@icloud.com,,CC00099MWG24,2024-01-12 10:22:12,,sent
12,402,nqmus64@gmail.com,,CC00402MIXW7,2024-01-29 08:27:31,,sent
13,374,olseay7591@outlook.com,1003,CC00374UW0JG,2024-01-26 03:32:34,2024-01-27 03:32:34,converted
14,877,ykzzbpgc8236@proton.me,,CC00877SP8JB,2024-02-21 03:57:08,,sent
15,349,ldnmnns6241@outlook.com,,CC00349P99WI,2024-06-12 07:19:58,,clicked
16,51,xdpxzu3171@proton.me,,CC00051N7RVX,2024-05-05 15:57:27,,clicked
17,755,faits8537@proton.me,,CC00755210U8,2024-04-29 11:57:56,,sent
18,328,tgvtyglopw6699@icloud.com,,CC00328HCU0E,2024-04-24 09:30:15,,sent
19,507,gnnvnuvir2446@proton.me,,CC005076NXXX,2024-06-05 20:45:11,,sent
20,170,sxtcfg3436@gmail.com,,CC00170PSMTK,2024-06-24 23:21:10,,sent
21,436,qnpkiomg4600@proton.me,,CC00436LUMCM,2024-06-25 01:17:07,,clicked
22,343,uiqysmnlhz1055@outlook.com,1004,CC003438N57P,2024-03-07 22:00:45,2024-03-09 10:00:45,converted
23,62,uvctoqex2369@yahoo.com,,CC00062S12H1,2024-01-22 09:50:10,,sent
24,494,bqtlsyuwz4499@gmail.com,1005,CC004942HKA4,2024-03-20 15:42:58,2024-03-22 03:42:58,converted
25,225,whocrsvjlq2516@proton.me,,CC00225NB958,2024-06-28 15:38:44,,sent
26,727,vfgamiidxk6829@outlook.com,,CC00727HVOXJ,2024-06-14 00:18:55,,sent
27,3,uamirxsyp1060@icloud.com,1006,CC00003RNFYJ,2024-04-18 23:16:55,2024-04-20 11:16:55,converted
28,985,mmikoysvg881@icloud.com,,CC00985O8I5M,2024-03-24 20:50:36,,clicked
29,134,bdiglfhygb4300@proton.me,1007,CC00134RG7QS,2024-01-10 21:27:32,2024-01-11 03:27:32,converted
30,511,kexnxqdf2747@yahoo.com,,CC00511H02WP,2024-05-06 22:05:42,,clicked
31,273,zlsgzrmvv4024@outlook.com,,CC00273EMLMB,2024-06-05 16:15:27,,sent
32,511,skdapka7539@outlook.com,,CC00511WB41P,2024-02-25 00:44:42,,clicked
33,578,omlpyir6519@yahoo.com,,CC00578D2U2X,2024-05-05 11:32:13,,sent
34,919,kgzumgwu8638@proton.me,1008,CC00919ORQET,2024-03-23 09:00:39,2024-03-23 11:00:39,converted
35,713,ablsuuljvk413@proton.me,,CC00713G4G9O,2024-06-14 20:38:49,,sent
36,486,sudntky1699@gmail.com,,CC004863Y82F,2024-04-24 19:38:45,,clicked
37,343,ccmqozvv5016@icloud.com,,CC0034391QJW,2024-01-31 21:18:16,,clicked
38,232,vhyccunwxi3504@icloud.com,,CC002327G8YF,2024-03-13 18:37:23,,clicked
39,648,plylhcuhmc6259@yahoo.com,,CC00648F8JSH,2024-01-20 11:16:45,,clicked
40,889,loxaam6470@outlook.com,,CC00889QR0AP,2024-01-22 14:39:31,,sent
41,448,ujtjmr1077@icloud.com,,CC00448GDFKS,2024-04-15 12:43:17,,clicked
42,658,kobxrkhik7036@icloud.com,,CC00658KVCBZ,2024-01-20 23:54:44,,sent
43,249,kxuoz7972@gmail.com,,CC00249IE39Z,2024-05-12 09:05:44,,sent
44,690,bwockopma4543@yahoo.com,1009,CC00690ELIVW,2024-01-24 23:00:20,2024-01-26 11:00:20,converted
45,90,lxicixj3567@outlook.com,,CC00090E50K6,2024-03-20 06:35:59,,sent
46,159,eojypm9474@gmail.com,,CC001597M1VD,2024-04-15 10:56:07,,sent
47,88,aaklbobgyj5407@gmail.com,,CC000888J31W,2024-04-04 08:36:33,,sent
48,228,ocotkmrw154@icloud.com,,CC00228KL7XZ,2024-03-28 00:50:50,,sent
49,724,rgcttbfgut7393@outlook.com,1010,CC00724696J5,2024-05-11 07:53:25,2024-05-11 19:53:25,converted
50,113,mhlhtklnu2486@yahoo.com,,CC00113NUKM7,2024-04-04 00:08:52,,sent
51,760,pgrnj6830@gmail.com,,CC007604NVV7,2024-04-22 14:51:22,,sent
52,725,fdkoa7256@icloud.com,,CC007256PNBX,2024-03-20 04:07:47,,sent
53,883,jmpwvx1143@gmail.com,,CC00883BPIME,2024-03-19 21:20:44,,sent
54,186,kzqef3799@yahoo.com,,CC00186Y1BFW,2024-05-08 07:01:59,,sent
55,274,uvxvy6191@proton.me,1011,CC002749JI7O,2024-03-14 14:39:54,2024-03-14 20:39:54,converted
56,332,uizkzzjum6952@proton.me,,CC00332T8TAG,2024-01-28 19:13:57,,clicked
57,139,xxaxqs5342@proton.me,,CC00139OOHVU,2024-01-24 18:09:39,,clicked
58,573,exmvsgei5936@icloud.com,,CC00573G3RXO,2024-05-30 19:51:11,,clicked
59,253,onmacb8636@icloud.com,,CC00253LYFAY,2024-05-27 14:58:59,,sent
60,658,smhyb4513@proton.me,,CC00658RE5C5,2024-01-01 16:54:01,,clicked
61,865,tujkrlhvfs908@icloud.com,1012,CC00865T1KT7,2024-03-03 01:09:17,2024-03-05 01:09:17,converted
62,112,pwmdqjob9214@yahoo.com,,CC00112TZEIF,2024-03-24 22:35:46,,sent
63,841,owtpnpc8775@outlook.com,,CC0084163C42,2024-06-10 10:19:42,,sent
64,91,zxmvls1814@outlook.com,1013,CC000916K33U,2024-04-26 19:23:19,2024-04-27 19:23:19,converted
65,509,jcxtwfnr705@yahoo.com,,CC00509WU1I7,2024-04-27 04:59:09,,sent
66,645,mwyqsoa1079@icloud.com,,CC00645ZRRE5,2024-01-25 08:13:29,,clicked
67,967,dgdakp870@proton.me,,CC009671ZJ39,2024-06-10 19:24:35,,sent
68,685,gyclvkxg5379@icloud.com,,CC00685U25WS,2024-01-29 19:10:03,,clicked
69,239,ntlheogut5293@proton.me,,CC00239POY22,2024-03-05 01:43:15,,clicked
70,852,etehsg5316@gmail.com,,CC00852BHVAB,2024-01-04 20:38:35,,sent
71,54,kwqhlmvs5212@outlook.com,,CC00054XB7GI,2024-02-28 08:57:45,,clicked
72,151,blyvgoqhgo9626@gmail.com,,CC00151J40Y5,2024-05-16 23:04:24,,sent
73,696,msifvvcfa7888@yahoo.com,,CC00696JI6YB,2024-02-03 21:18:37,,sent
74,437,dtyaoj7515@yahoo.com,,CC00437BIB6O,2024-01-20 16:53:18,,clicked
75,347,mcyiw888@proton.me,,CC003478J9BF,2024-06-08 00:08:03,,sent
76,813,ykbpevw2157@outlook.com,,CC00813I2BRS,2024-05-11 02:12:39,,sent
77,843,ziasfrpgtb7708@gmail.com,,CC00843LR1M8,2024-06-08 16:10:29,,sent
78,411,enqzka7055@gmail.com,,CC004110E4Y5,2024-06-03 20:48:51,,sent
79,882,gdwalbbd5152@proton.me,,CC00882UN3YP,2024-05-19 01:21:22,,clicked
80,327,skxntp1791@gmail.com,,CC00327CK104,2024-05-13 04:14:22,,sent
81,605,nonfhzkcy9091@proton.me,,CC00605E8RTM,2024-04-04 07:01:24,,clicked
82,927,bjapikotj2886@proton.me,,CC00927BRFR3,2024-06-29 18:36:18,,sent
83,985,rwlqljhmfs472@proton.me,,CC00985H1V8S,2024-01-22 19:10:07,,sent
84,635,cgzpflc6350@icloud.com,1014,CC00635JBPS0,2024-04-20 14:57:42,2024-04-21 14:57:42,converted
85,259,muafjrmpek6082@outlook.com,,CC00259TYADJ,2024-04-01 05:04:45,,clicked
86,950,irzhznt598@proton.me,,CC00950VTH4O,2024-02-26 07:50:06,,clicked
87,493,cffuhnub491@proton.me,,CC00493CIFL7,2024-03-01 04:02:07,,sent
88,505,czoqiht2501@proton.me,,CC00505WYMS2,2024-05-18 14:52:23,,clicked
89,466,kadafybjmw1673@yahoo.com,,CC00466MXS03,2024-03-04 13:21:29,,clicked
90,635,wabkbocep7993@proton.me,1015,CC00635T1RWV,2024-05-29 22:43:33,2024-05-29 23:43:33,converted
91,836,xadrq1996@outlook.com,1016,CC008362VIUA,2024-06-18 05:25:34,2024-06-20 05:25:34,converted
92,213,cyzocazxs3793@yahoo.com,,CC00213LE5YL,2024-01-14 13:06:27,,clicked
