user_id,first_name,last_name,email,school_id,created_at,user_type,is_verified,device_id,marketing_channel
1,Susan,Martinez,susan.martinez453@email.com,44,2023-07-20 00:00:00,parent,1,dev_r62gdswm31yihair,partner
2,John,Davis,john.davis736@email.com,45,2023-02-12 00:00:00,parent,1,dev_ofy6452h2zqu7eeq,paid_search
3,Sarah,Martinez,sarah.martinez737@email.com,33,2023-05-19 00:00:00,parent,1,dev_6qf5q14j1ripzim6,organic
4,Robert,Brown,robert.brown66@email.com,27,2023-10-14 00:00:00,teacher,1,dev_tohp6vz41nam148p,influencer
5,Sarah,Martinez,sarah.martinez447@email.com,32,2024-04-04 19:18:51,parent,1,dev_myofqewaouaxeqbn,organic
6,David,Garcia,david.garcia975@email.com,27,2024-03-14 14:51:22,parent,1,dev_cat9mx2x18hafeyu,organic
7,William,Garcia,william.garcia736@email.com,8,2023-02-24 00:00:00,supporter,1,dev_flu7u6n7hv3izky2,partner
8,Mary,Garcia,mary.garcia519@email.com,42,2023-01-27 00:00:00,parent,1,dev_43d8w3zp08j3trp0,organic
9,Linda,Johnson,linda.johnson476@email.com,37,2023-05-15 00:00:00,parent,1,dev_nb4gh2m5zja8dzr1,paid_search
10,Jessica,Davis,jessica.davis415@email.com,45,2024-01-19 01:39:36,parent,1,dev_xntm9tmqlizl08yg,influencer
11,William,Lopez,william.lopez103@email.com,13,2023-04-07 00:00:00,parent,1,dev_mkzebbk7w1dakrm8,organic
12,Jessica,Johnson,jessica.johnson591@email.com,41,2024-03-18 19:25:55,parent,1,dev_f38diuovw1n6kvpu,organic
13,Patricia,Brown,patricia.brown161@email.com,16,2023-08-18 00:00:00,parent,1,dev_caqvkizzqy72wx7p,paid_search
14,Robert,Jones,robert.jones812@email.com,20,2024-01-14 20:47:38,parent,1,dev_37pqkojtpv60vaiy,school_campaign
15,James,Hernandez,james.hernandez775@email.com,12,2024-04-21 21:30:20,parent,1,dev_x6gvwrdmly4lyk83,paid_search
16,Joseph,Johnson,joseph.johnson792@email.com,26,2023-07-19 00:00:00,parent,1,dev_3a5qbswrpbjek5rb,paid_search
17,Linda,Lopez,linda.lopez418@email.com,6,2023-03-24 00:00:00,parent,1,dev_4e8xf7kzorqqfgv0,organic
18,John,Jones,john.jones957@email.com,33,2024-06-14 21:51:01,parent,1,dev_a04ux5qrl1n759in,school_campaign
19,Susan,Smith,susan.smith831@email.com,25,2023-05-03 00:00:00,teacher,1,dev_x39rbsv55psq0oxf,paid_social
20,William,Garcia,william.garcia873@email.com,22,2023-06-11 00:00:00,parent,1,dev_4nlz15bcw790pdw5,paid_social
21,Elizabeth,Smith,elizabeth.smith384@email.com,28,2023-12-03 00:00:00,parent,1,dev_tu2gc5wi6fqjja26,paid_search
22,Jennifer,Johnson,jennifer.johnson307@email.com,41,2023-07-08 00:00:00,supporter,0,dev_yqk94dnmkza3oa52,school_campaign
23,Jessica,Jones,jessica.jones361@email.com,15,2024-02-14 16:25:45,parent,1,dev_wyzx4w6xlpu0dk0g,organic
24,Sarah,Garcia,sarah.garcia264@email.com,31,2023-08-14 00:00:00,teacher,0,dev_k52qc1iyyo4udoje,paid_social
25,William,Martinez,william.martinez111@email.com,44,2023-02-08 00:00:00,supporter,1,dev_a5u6hc36kof8krd5,organic
